time,error
107.7,0.07701210095701308
107.8,0.07859361044998675
107.9,0.07899563026752557
108.0,0.07859344997958488
108.1,0.07744163583557818
108.2,0.07684957222291283
108.3,0.07550752514056719
108.4,0.07472856428047495
108.5,0.0745095884821266
108.6,0.07347821998345605
108.7,0.07304641694541912
108.8,0.0732295673910089
108.9,0.07403688428327095
109.0,0.07402367857692362
109.1,0.07464479004885802
109.2,0.07452704271748478
109.3,0.07375321045742862
109.4,0.07359975088049853
109.5,0.07404547070591824
109.6,0.07506557355740864
109.7,0.07663909138913921
109.8,0.0771520033624144
109.9,0.07820182802952773
110.0,0.07830874357558625
110.1,0.07895893427015008
110.2,0.0786123593757333
110.3,0.07760793750531532
110.4,0.0758631337280439
110.5,0.07473046170050396
110.6,0.07419487155259606
110.7,0.07425906241540499
110.8,0.07492126730384754
110.9,0.07616970652595267
111.0,0.07647572719005745
111.1,0.077370153962162
111.2,0.07748676671435872
111.3,0.07686594925770159
111.4,0.07684081764443616
111.5,0.07603086643233692
111.6,0.07581639382617907
111.7,0.07617133911496747
111.8,0.07709746305085216
111.9,0.07857826394707547
112.0,0.0790076161959685
112.1,0.07999340659670177
112.2,0.07990813205771263
112.3,0.07895958540966623
112.4,0.07859436750675391
112.5,0.0788052886550425
112.6,0.07958831302455681
112.7,0.07935977698364804
112.8,0.0783808092890626
112.9,0.07804290071365795
113.0,0.07693709459975792
113.1,0.07527648033213855
113.2,0.0743310834256672
113.3,0.07411315011292191
113.4,0.07463531001382293
113.5,0.07589375318803118
113.6,0.07648784450977651
113.7,0.07776785753866865
113.8,0.07825690288863228
113.9,0.07798052393436491
114.0,0.07831328300367527
114.1,0.07777922244228658
114.2,0.0778131520648651
114.3,0.07692329287627502
114.4,0.07657303053301204
114.5,0.07673314471649591
114.6,0.07604304473683768
114.7,0.07585922337469075
114.8,0.07617172326129333
114.9,0.0769764148467914
115.0,0.07827484826319739
115.1,0.08007330604596696
115.2,0.08070796485676483
115.3,0.08042868890641439
115.4,0.07927461865706453
115.5,0.07764689093371495
115.6,0.07552668240496617
115.7,0.07310085980853086
115.8,0.0714692602687743
115.9,0.07070838074590557
116.0,0.07088523281258782
116.1,0.0720454972006215
116.2,0.07270606128790251
116.3,0.07284392077652672
116.4,0.07249906772649724
116.5,0.07293406442971276
116.6,0.07271977370863612
116.7,0.07183474669870307
116.8,0.07160191459934206
116.9,0.07196706695333115
117.0,0.07139410738233039
117.1,0.07026355162449908
117.2,0.06965835499645989
117.3,0.06954501876728389
117.4,0.06989545198853339
117.5,0.07068622670851114
117.6,0.07191512869294772
117.7,0.07358510379944005
117.8,0.07445762743684804
117.9,0.07433336864706193
118.0,0.07359476184475114
118.1,0.07223255831693078
118.2,0.07148271885119171
118.3,0.07019662100815066
118.4,0.06955270969174175
118.5,0.06956291575755552
118.6,0.07023184200546942
118.7,0.07155444068650856
118.8,0.07352297538321811
118.9,0.07445223536535278
119.0,0.07459635919766576
119.1,0.07390438754534706
119.2,0.07256045846869906
119.3,0.07185635641595839
119.4,0.0717758522015255
119.5,0.0710845925291692
119.6,0.07100420411699505
119.7,0.07033762140048472
119.8,0.07027596905325512
119.9,0.0708020598740235
120.0,0.07190408885659653
120.1,0.07356417731472104
120.2,0.07429054012887518
120.3,0.07419584425922794
120.4,0.07466657737790339
120.5,0.07568621437524138
120.6,0.07575000123283043
120.7,0.07636835338721404
120.8,0.07620528787453398
120.9,0.07531979228561893
121.0,0.07502422715862604
121.1,0.07532976031374376
121.2,0.07625657126763163
121.3,0.07782487276505369
121.4,0.0784317196243277
121.5,0.07804743661366025
121.6,0.07838673591807113
121.7,0.07812005996744699
121.8,0.07748370839546907
121.9,0.07772998698777019
122.0,0.0772972683057009
122.1,0.07654294049767753
122.2,0.07551908123881372
122.3,0.07543552526923342
122.4,0.0749097162271894
122.5,0.07525243390565327
122.6,0.07640975020189411
122.7,0.07671048249438316
122.8,0.07639439058273419
122.9,0.07528165416331807
123.0,0.07368084701395758
123.1,0.07267810450229567
123.2,0.07222081908527009
123.3,0.07226304341755153
123.4,0.0714409725997505
123.5,0.06999259037164018
123.6,0.06785181787020046
123.7,0.06620811048882536
123.8,0.06505935865001936
123.9,0.06441384323224605
124.0,0.06429249583507575
124.1,0.06472414152684539
124.2,0.06574647990876419
124.3,0.0673894580232671
124.4,0.06969933429558837
124.5,0.07110912092033538
124.6,0.07171907939801543
124.7,0.07152394865148372
124.8,0.07202158524008438
124.9,0.07321243286002402
125.0,0.075081575399474
125.1,0.07593365012054477
125.2,0.07589952361488748
125.3,0.07508280873078695
125.4,0.07488110297729171
125.5,0.0740404137521094
125.6,0.0737916855649943
125.7,0.0728109975711515
125.8,0.07240882583679675
125.9,0.07257187074224002
126.0,0.07329280097934811
126.1,0.07311536817502644
126.2,0.0735258522072373
126.3,0.07453654772832725
126.4,0.07453325020174233
126.5,0.07385859406490154
126.6,0.07384514567344552
126.7,0.0745007261071846
126.8,0.07444739589986725
126.9,0.07507039768549448
127.0,0.074971813304794
127.1,0.07554078919617922
127.2,0.07528992784830892
127.3,0.07424448491364045
127.4,0.07386626500772776
127.5,0.07288925982846545
127.6,0.0726055863876669
127.7,0.07169296185862138
127.8,0.07148434326750058
127.9,0.07196570238481864
128.0,0.07180772921691625
128.1,0.07233471758011899
128.2,0.07352472996222041
128.3,0.07535094589522791
128.4,0.07778106157753716
128.5,0.08077862622672718
128.6,0.08232599943049919
128.7,0.08279671672632329
128.8,0.08223245380173021
128.9,0.08095470811625843
129.0,0.07894551537183384
129.1,0.07750759180620587
129.2,0.07662230363362763
129.3,0.07628301464691314
129.4,0.07648498715806498
129.5,0.07722736552492175
129.6,0.07850105467188626
129.7,0.08032058534125787
129.8,0.08098372646155304
129.9,0.08082529409382584
130.0,0.07974782553720915
130.1,0.07928604508439545
130.2,0.07944774152613403
130.3,0.08023792129133407
130.4,0.0800751964645329
130.5,0.07902922040481683
130.6,0.07864432542012643
130.7,0.07892782908331374
130.8,0.07837770829913498
130.9,0.07710971431518704
131.0,0.07545270929533329
131.1,0.07451201210865005
131.2,0.07428621828306646
131.3,0.07476564283570804
131.4,0.07593945275669187
131.5,0.07777946877506867
131.6,0.07872483609453161
131.7,0.0789113638350368
131.8,0.07820802093134896
131.9,0.07808884862292788
132.0,0.0771719208548612
132.1,0.07680792520158365
132.2,0.07696718925017344
132.3,0.07627759341591363
132.4,0.07610054233946018
132.5,0.0750693268332098
132.6,0.07456927640267873
132.7,0.07460734341299514
132.8,0.07519562591100701
132.9,0.07495803978613924
133.0,0.07406128894632318
133.1,0.07378302444778549
133.2,0.0741303536123953
133.3,0.0751128538151105
133.4,0.07545382541277905
133.5,0.07500131187675387
133.6,0.07393937837726725
133.7,0.07234739994326696
133.8,0.07139564183106521
133.9,0.07107535480717175
134.0,0.0713710093333299
134.1,0.07099924086525325
134.2,0.07123444787306259
134.3,0.07206102089194982
134.4,0.07346028920699009
134.5,0.07377257987376218
134.6,0.07465558768596026
134.7,0.07482012174878827
134.8,0.0741424372173208
134.9,0.07404629138639188
135.0,0.07322874086291502
135.1,0.07299358882619177
135.2,0.07332781691397185
135.3,0.07422013209875095
135.4,0.07565874733058718
135.5,0.07642054099126024
135.6,0.07774031886481564
135.7,0.07960945626337092
135.8,0.08039313306403997
135.9,0.08174240886733579
136.0,0.08198025459431407
136.1,0.08134602161306118
136.2,0.08006573598977432
136.3,0.07939730019377589
136.4,0.07814088667991845
136.5,0.07749428657648082
136.6,0.07744147351901212
136.7,0.07796625915993873
136.8,0.07905849972676404
136.9,0.07923103487283609
137.0,0.0799746145039997
137.1,0.07969715778957294
137.2,0.07863746705273657
137.3,0.07818099534452973
137.4,0.07831561716758867
137.5,0.07902984765285637
137.6,0.07881651509318356
137.7,0.07919119474880099
137.8,0.07881885937421709
137.9,0.0790451653347959
138.0,0.07847165304467328
138.1,0.07852023805006556
138.2,0.07919550665776995
138.3,0.08049992818032978
138.4,0.08085050040706265
138.5,0.08031353611081615
138.6,0.07913427457551195
138.7,0.07862254763073093
138.8,0.07745709732423613
138.9,0.07693967901966822
139.0,0.07704281067402045
139.1,0.0777355671131583
139.2,0.07747899295196423
139.3,0.07778778869956973
139.4,0.07863305929531846
139.5,0.07835646325858366
139.6,0.07860345421795703
139.7,0.07935356983606023
139.8,0.07907730175614221
139.9,0.07931106762444518
140.0,0.07865299835866411
140.1,0.07854862544718298
140.2,0.07901280489838264
140.3,0.07857487649883696
140.4,0.07875116240397854
140.5,0.07796710781816443
140.6,0.07781324938450442
140.7,0.0782888516736408
140.8,0.07938178871057655
140.9,0.07952054070880646
141.0,0.07874328499168579
141.1,0.07731864009183742
141.2,0.07650926128348409
141.3,0.07629540484410177
141.4,0.07664485733450005
141.5,0.07756435986926369
141.6,0.07904051418686187
141.7,0.07945101728788503
141.8,0.08043061021099783
141.9,0.08047840467631776
142.0,0.08110813795448675
142.1,0.08086431207902396
142.2,0.07978618543629619
142.3,0.07793565150518282
142.4,0.07672609896476844
142.5,0.07615304740304851
142.6,0.07621530184802873
142.7,0.07692466269263395
142.8,0.07683982432053889
142.9,0.07601096272651997
143.0,0.07589782858352298
143.1,0.07651111970037823
143.2,0.07785620444310495
143.3,0.07832573062647522
143.4,0.07812255227229382
143.5,0.07864432474780861
143.6,0.07833925651422902
143.7,0.07871151684119934
143.8,0.07972143174090844
143.9,0.08131387241141526
144.0,0.08189184030367082
144.1,0.0814410637342301
144.2,0.08005288508607904
144.3,0.07923250705600601
144.4,0.078975566870803
144.5,0.07927965264988782
144.6,0.07868331353784547
144.7,0.07868184666677673
144.8,0.07929751526050849
144.9,0.08053115958218483
145.0,0.08078968612262415
145.1,0.08171134388604087
145.2,0.0832946366356156
145.3,0.08389945812479868
145.4,0.08367264366516015
145.5,0.08418549149842201
145.6,0.08384055415166547
145.7,0.08424204399758743
145.8,0.08373056313607924
145.9,0.08259384134237223
146.0,0.08216019784884958
146.1,0.08089665624216213
146.2,0.07902604054208529
146.3,0.0777983918654471
146.4,0.07717931081130198
146.5,0.07713368344471513
146.6,0.07762997466085969
146.7,0.07718901919675095
146.8,0.07727391244624475
146.9,0.07786551995229231
147.0,0.07762216129071783
147.1,0.0765909353564549
147.2,0.0760911341069398
147.3,0.07612750400060078
147.4,0.07670660010403067
147.5,0.07783868101473565
147.6,0.07798013045340742
147.7,0.07872785638241606
147.8,0.07872751412961103
147.9,0.07787647231891803
148.0,0.07657933146155248
148.1,0.07601341215218926
148.2,0.0762101534971931
148.3,0.07570386251035072
148.4,0.07597859083561229
148.5,0.07703624431698053
148.6,0.07885935547611704
148.7,0.08141163684561567
148.8,0.08275647465238188
148.9,0.08305972260334739
149.0,0.08235069708600401
149.1,0.08092559113538221
149.2,0.08008949278313587
149.3,0.07872521842093401
149.4,0.07791319949192875
149.5,0.07762372189380407
149.6,0.07783175459165734
149.7,0.07851707498033196
149.8,0.07813813023454777
149.9,0.07825176058043386
150.0,0.07746920027285323
150.1,0.07721800962138903
150.2,0.0762145798913573
150.3,0.07580609579920689
150.4,0.07603500695208314
150.5,0.07557687666963409
150.6,0.07584819671694144
150.7,0.0769146039280049
150.8,0.07731211769057017
150.9,0.07696826196112201
151.0,0.0761704760960178
151.1,0.07623568513352226
151.2,0.07716879893960933
151.3,0.07737584473804962
151.4,0.07688029273879098
151.5,0.07714387952867609
151.6,0.07812089908385778
151.7,0.07818628659430653
151.8,0.07888090094512959
151.9,0.07851395611674625
152.0,0.07737464150439019
152.1,0.07558335340275865
152.2,0.07433945974912129
152.3,0.0736186856522857
152.4,0.0733958955216981
152.5,0.07365191180861136
152.6,0.07330018159888595
152.7,0.07342555245646708
152.8,0.07275730414410404
152.9,0.07137228938263365
153.0,0.07053828992998917
153.1,0.07028838573943233
153.2,0.06950286031173233
153.3,0.06937777060382569
153.4,0.06870553912013522
153.5,0.06765678001611644
153.6,0.06740965399685303
153.7,0.0668374174905445
153.8,0.06714660340644653
153.9,0.06835636488173007
154.0,0.07047578423492326
154.1,0.07199110678862337
154.2,0.07279065456794584
154.3,0.07433107909797218
154.4,0.07506499275514096
154.5,0.07489587639228698
154.6,0.0738496622008345
154.7,0.07339855029711362
154.8,0.07350679437450587
154.9,0.07413386184816094
155.0,0.07525187365692988
155.1,0.07682871602499877
155.2,0.07724568666126118
155.3,0.07811172908655138
155.4,0.07797254727274593
155.5,0.07829587017050328
155.6,0.07908514137918811
155.7,0.07876120417621789
155.8,0.07770580306120956
155.9,0.07721016788014254
156.0,0.07731621806872163
156.1,0.0766607597764124
156.2,0.07669838460224215
156.3,0.07604388930689208
156.4,0.07499302304859629
156.5,0.07477634837204117
156.6,0.07413577326935436
156.7,0.07439116748417979
156.8,0.07402168396707631
156.9,0.07455092762624935
157.0,0.07459868662770355
157.1,0.0754686317340561
157.2,0.07571346502497184
157.3,0.07521990997669327
157.4,0.07540150252910498
157.5,0.07480613348407557
157.6,0.07480405268670082
157.7,0.0753462702778547
157.8,0.07501304686286694
157.9,0.07517177218274397
158.0,0.07578798239874118
158.1,0.07544218030560579
158.2,0.07554502002344593
158.3,0.07608463848597187
158.4,0.07705521682257524
158.5,0.07846426682904586
158.6,0.07871430671689196
158.7,0.0794508679097988
158.8,0.07912812920283009
158.9,0.07937248698936118
159.0,0.07872999353071773
159.1,0.077412196302621
159.2,0.07569778112120035
159.3,0.07374118773748231
159.4,0.07259138776473047
159.5,0.07230013281173678
159.6,0.07154199829499527
159.7,0.07059859965426928
159.8,0.07046916223563035
159.9,0.07113195811032594
160.0,0.07254765729065361
160.1,0.07320424717450853
160.2,0.07450683896946926
160.3,0.07640340582997755
160.4,0.07726758341930057
160.5,0.07713668619162521
160.6,0.07750179394559743
160.7,0.07709268826680406
160.8,0.07586791736721545
160.9,0.07517355122518535
161.0,0.07500827709390522
161.1,0.0753737867004472
161.2,0.07480932436694161
161.3,0.07350329267508277
161.4,0.07174104956278879
161.5,0.0705806054627702
161.6,0.0700184770164274
161.7,0.07004338834682172
161.8,0.07067329419477034
161.9,0.07191041552795438
162.0,0.07230400864541088
162.1,0.07332391106182097
162.2,0.07498290477508883
162.3,0.07578044274453417
162.4,0.07725768664818669
162.5,0.07792501388615
162.6,0.07778258925001479
162.7,0.07678368087692676
162.8,0.07525714626131193
162.9,0.07335822368999953
163.0,0.07227303844560426
163.1,0.07198883482662574
163.2,0.07248691333308452
163.3,0.07224993360306414
163.4,0.07271780338525217
163.5,0.07250098540935693
163.6,0.072911217253226
163.7,0.07280217485260532
163.8,0.07324926132563465
163.9,0.07421002069478438
164.0,0.07421348448144428
164.1,0.07469780328704714
164.2,0.07564198526195717
164.3,0.07703404341775981
164.4,0.07729045638658957
164.5,0.07801978906460696
164.6,0.07925029954278624
164.7,0.0809902195326006
164.8,0.08173326537050218
164.9,0.08160441946567976
165.0,0.08039766389956544
165.1,0.07979717352026497
165.2,0.0798088598352231
165.3,0.07898161762276222
165.4,0.07878602969858957
165.5,0.0778280144434261
165.6,0.07751684638547111
165.7,0.07655069420330447
165.8,0.07624590219017288
165.9,0.07660807624457862
166.0,0.0761721453782015
166.1,0.07512624288311254
166.2,0.07349816541806965
166.3,0.07130787146159259
166.4,0.06982544703400846
166.5,0.0690372507628738
166.6,0.06892262037121719
166.7,0.06945195042496682
166.8,0.07059886700501404
166.9,0.07097405494854145
167.0,0.07191286741393921
167.1,0.07338328458422148
167.2,0.07382819404999409
167.3,0.0734721946831445
167.4,0.07248273671158316
167.5,0.07202056677425978
167.6,0.07207687454170209
167.7,0.07265078198657854
167.8,0.07242233654592463
167.9,0.07275188399031919
168.0,0.07366526965585865
168.1,0.07379212921456767
168.2,0.074572309417441
168.3,0.07471943926988069
168.4,0.07414280298352276
168.5,0.07316402545737878
168.6,0.07290467884184118
168.7,0.07198423042238039
168.8,0.07176369251112787
168.9,0.0722195138757541
169.0,0.07200674732822113
169.1,0.0711882326550218
169.2,0.07097939499814214
169.3,0.07134607683118138
169.4,0.07225135993959636
169.5,0.07223161181983796
169.6,0.07141197585435569
169.7,0.07110973009828216
169.8,0.07131484838541838
169.9,0.07203266791177361
170.0,0.07327054087546692
170.1,0.07345075860385925
170.2,0.07420257435604326
170.3,0.07410295250292474
170.4,0.07334951231592357
170.5,0.07202889059064514
170.6,0.07133839426708334
170.7,0.07126928826850343
170.8,0.07180873341480791
170.9,0.0729456546410752
171.0,0.074658681872674
171.1,0.07537535081801218
171.2,0.07666456786081453
171.3,0.07708110758192172
171.4,0.07807173109642661
171.5,0.07809338074843132
171.6,0.07741067299285041
171.7,0.07731936135037508
171.8,0.0778108899206052
171.9,0.07885899930071369
172.0,0.08046291866584238
172.1,0.08260739683606273
172.2,0.08350895373665586
172.3,0.08320171257151505
172.4,0.08209271822340498
172.5,0.08157871273948811
172.6,0.0803592645221266
172.7,0.07974247875585257
172.8,0.07838232030319987
172.9,0.0776233164504325
173.0,0.07617879067296444
173.1,0.07430644339529176
173.2,0.0730697166017909
173.3,0.07246076009045928
173.4,0.07247683907224729
173.5,0.0731189491080877
173.6,0.07439855717753871
173.7,0.07483335278331049
173.8,0.07593371285611493
173.9,0.07769661774366243
174.0,0.07863577372460168
174.1,0.0786446402617171
174.2,0.07930705682445342
174.3,0.0790992991642878
174.4,0.07951387272922784
174.5,0.07905264257069089
174.6,0.07778739530577382
174.7,0.07587640088421488
174.8,0.07455632628105668
174.9,0.07379959313443597
175.0,0.07358037137857004
175.1,0.07388174008867879
175.2,0.07468679671513062
175.3,0.07458024009834849
175.4,0.07499152873764732
175.5,0.07592037716743423
175.6,0.07600212704640791
175.7,0.07664376816804987
175.8,0.0778744649637798
175.9,0.07812215564774262
176.0,0.07756046504221839
176.1,0.07633472471154126
176.2,0.07578137253353039
176.3,0.07461151624155757
176.4,0.07411212524458101
176.5,0.07426672897428258
176.6,0.07365696353221896
176.7,0.07366474214141573
176.8,0.07426370616544295
176.9,0.07542333230488217
177.0,0.07711882359431103
177.1,0.07769714933913532
177.2,0.07879612022067434
177.3,0.08039576173623277
177.4,0.08093738403594415
177.5,0.08040503408235385
177.6,0.08042947745995245
177.7,0.08102372847863842
177.8,0.08067306189770385
177.9,0.07954803882143961
178.0,0.07907450576863909
178.1,0.0792585940168614
178.2,0.07871049585316978
178.3,0.07764430834606777
178.4,0.07606979506689561
178.5,0.07514616699559319
178.6,0.07484913177522934
178.7,0.07380933404577114
178.8,0.07227715859550038
178.9,0.07134536181767108
179.0,0.07099490973281587
179.1,0.07120571753185836
179.2,0.07073131609975569
179.3,0.07081069968124114
179.4,0.07143968042902543
179.5,0.07260708966751012
179.6,0.0743043040944052
179.7,0.07493668272032838
179.8,0.07612396743953337
179.9,0.07623434237161922
180.0,0.07691825514938176
180.1,0.07665449989782468
180.2,0.07698154194736119
180.3,0.07652728701801582
180.4,0.0766849967956639
180.5,0.07745395145752418
180.6,0.07734011602516146
180.7,0.07786530241448833
180.8,0.07762659223119417
180.9,0.07676099659668305
181.0,0.07659293591050094
181.1,0.07713898478914565
181.2,0.07692761641988718
181.3,0.0774871000814448
181.4,0.07739796785638399
181.5,0.0767779224710551
181.6,0.07705345344797108
181.7,0.07684045131133922
181.8,0.0763338903063112
181.9,0.07554918609578098
182.0,0.07585014086228868
182.1,0.07589148656433839
182.2,0.07581036439068917
182.3,0.07535680708938339
182.4,0.07607912409483471
182.5,0.07646627992235436
182.6,0.0764786973254302
182.7,0.07753211141272796
182.8,0.07790318883406143
182.9,0.0791503480713396
183.0,0.07945895911915199
183.1,0.07911064803469776
183.2,0.07788183359120333
183.3,0.07731124673739427
183.4,0.07732209849736602
183.5,0.07785832483618747
183.6,0.07886739537905751
183.7,0.07856385565569997
183.8,0.07727104966781151
183.9,0.07644186748529702
184.0,0.07606707579680515
184.1,0.07614293535188557
184.2,0.07666283535932113
184.3,0.07764630683967005
184.4,0.07757021692256198
184.5,0.07801700848359887
184.6,0.07764763148472505
184.7,0.07656448112897077
184.8,0.07493799938942779
184.9,0.07399043967320117
185.0,0.07376545581021592
185.1,0.07304382576609225
185.2,0.07185172678511928
185.3,0.07141035982063203
185.4,0.07172935681902742
185.5,0.07280949699652495
185.6,0.07463051118502073
185.7,0.07552268017622314
185.8,0.07558159401048817
185.9,0.07503568037513536
186.0,0.073903825247199
186.1,0.07340340662647768
186.2,0.07351128128216924
186.3,0.07420288095420179
186.4,0.07545974861014872
186.5,0.0756870457393935
186.6,0.07646499132368943
186.7,0.07638766801604698
186.8,0.07685739101012676
186.9,0.07786575396906205
187.0,0.07792934405735737
187.1,0.07716193591268887
187.2,0.07575805086621437
187.3,0.07498972167605068
187.4,0.07380633483492263
187.5,0.07213417729799096
187.6,0.07031728620450595
187.7,0.06930946308269734
187.8,0.06809103766803233
187.9,0.06782378649975335
188.0,0.06859157427319258
188.1,0.06911045229820856
188.2,0.06940771998621106
188.3,0.070859107688226
188.4,0.0734877736764067
188.5,0.07545449366159307
188.6,0.07687477373058746
188.7,0.07771226689028075
188.8,0.07811219792336653
188.9,0.07811546957695303
189.0,0.07760682553885935
189.1,0.07666887851543776
189.2,0.07528895376601209
189.3,0.073524401862717
189.4,0.07249941225438186
189.5,0.07213518713044567
189.6,0.07235894250558841
189.7,0.07310703477547988
189.8,0.07298876144801543
189.9,0.0718914534760365
190.0,0.07127470009156157
190.1,0.07111372094015755
190.2,0.070121874531201
190.3,0.0696122265173973
190.4,0.06959529921645934
190.5,0.0700865932457255
190.6,0.06969365737354531
190.7,0.0698567900500527
190.8,0.07060424943031071
190.9,0.07058139080484345
191.0,0.07119394871478885
191.1,0.07246902118162046
191.2,0.072998785367747
191.3,0.07421279286531464
191.4,0.07613465201633096
191.5,0.07719043394068735
191.6,0.07743286956356535
191.7,0.07684636504426583
191.8,0.07702056515575088
191.9,0.07663173744243695
192.0,0.07578283736456073
192.1,0.07444802377305748
192.2,0.07396070424152792
192.3,0.07321138109228299
192.4,0.0733343577200455
192.5,0.07306934566374819
192.6,0.07364676819047493
192.7,0.0735481195128506
192.8,0.07297819092511573
192.9,0.07177286137575402
193.0,0.07125391524673613
193.1,0.07136628052276217
193.2,0.07205328692641072
193.3,0.07325270391517356
193.4,0.07493989939490332
193.5,0.07705895283177383
193.6,0.07958758093971431
193.7,0.08249357446907178
193.8,0.08372439647898153
193.9,0.08373959185141298
194.0,0.08417524811853763
194.1,0.08356551583897921
194.2,0.08341134263546439
194.3,0.08230478978067908
194.4,0.08171950738356566
194.5,0.08169367228915193
194.6,0.0806562569027917
194.7,0.08026514157894128
194.8,0.08056168803520912
194.9,0.081617372151665
195.0,0.08178623418205712
195.1,0.08275767911458679
195.2,0.08290967892176249
195.3,0.08229866520018755
195.4,0.08104547121701546
195.5,0.07929603343696816
195.6,0.07704024886668591
195.7,0.07554993229352068
195.8,0.07479646743479791
195.9,0.07475024902746708
196.0,0.0740567523009184
196.1,0.07399848201558878
196.2,0.07325143460571347
196.3,0.07307751191990118
196.4,0.07220177943183659
196.5,0.07072392992988545
196.6,0.06976806467784646
196.7,0.06931773323055576
196.8,0.06935890685415684
196.9,0.06862776920180881
197.0,0.068407035254347
197.1,0.06872124345878368
197.2,0.06959978958742229
197.3,0.0710787781091592
197.4,0.07170433640937916
197.5,0.07167999740838973
197.6,0.07234321913809946
197.7,0.07242060195517931
197.8,0.07197770404153575
197.9,0.07101653218241323
198.0,0.0707540788519922
198.1,0.07117392908005546
198.2,0.07092719846732519
198.3,0.07131548830199955
198.4,0.07099907693498266
198.5,0.07127792934305378
198.6,0.07211914518648024
198.7,0.07349601075079538
198.8,0.07537703690372403
198.9,0.07612730194434979
199.0,0.07590726436403236
199.1,0.07619808373326886
199.2,0.07700150388324771
199.3,0.07832255540637943
199.4,0.07878333275884733
199.5,0.07980769731588096
199.6,0.07982153721391037
199.7,0.079051683412683
199.8,0.07772521576623741
199.9,0.07564267578332615
